Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-19 11:21:00-05:00,52.6150016784668,52.65999984741211,52.61000061035156,52.64500045776367,52.64500045776367,97485
2024-11-19 11:22:00-05:00,52.63999938964844,52.65999984741211,52.6349983215332,52.65999984741211,52.65999984741211,79706
2024-11-19 11:23:00-05:00,52.659698486328125,52.689998626708984,52.630001068115234,52.665000915527344,52.665000915527344,98138
2024-11-19 11:24:00-05:00,52.65999984741211,52.724998474121094,52.654300689697266,52.724998474121094,52.724998474121094,210992
2024-11-19 11:25:00-05:00,52.724998474121094,52.7400016784668,52.709999084472656,52.72999954223633,52.72999954223633,122649
2024-11-19 11:26:00-05:00,52.72999954223633,52.769901275634766,52.724998474121094,52.7598991394043,52.7598991394043,141752
2024-11-19 11:27:00-05:00,52.7599983215332,52.79999923706055,52.755001068115234,52.78499984741211,52.78499984741211,138641
2024-11-19 11:28:00-05:00,52.790000915527344,52.84000015258789,52.77000045776367,52.83000183105469,52.83000183105469,147053
2024-11-19 11:29:00-05:00,52.82500076293945,52.84000015258789,52.779998779296875,52.798301696777344,52.798301696777344,101909
2024-11-19 11:30:00-05:00,52.79499816894531,52.834999084472656,52.78120040893555,52.810001373291016,52.810001373291016,140160
2024-11-19 11:31:00-05:00,52.814998626708984,52.834999084472656,52.78499984741211,52.80500030517578,52.80500030517578,131760
2024-11-19 11:32:00-05:00,52.790000915527344,52.798301696777344,52.7400016784668,52.75,52.75,79960
2024-11-19 11:33:00-05:00,52.755001068115234,52.755001068115234,52.625,52.64030075073242,52.64030075073242,195038
2024-11-19 11:34:00-05:00,52.647098541259766,52.65480041503906,52.56999969482422,52.617698669433594,52.617698669433594,173585
2024-11-19 11:35:00-05:00,52.6150016784668,52.64619827270508,52.595001220703125,52.61000061035156,52.61000061035156,87160
2024-11-19 11:36:00-05:00,52.599998474121094,52.65530014038086,52.592498779296875,52.63990020751953,52.63990020751953,81381
2024-11-19 11:37:00-05:00,52.63990020751953,52.689998626708984,52.6349983215332,52.650001525878906,52.650001525878906,56823
2024-11-19 11:38:00-05:00,52.64500045776367,52.649898529052734,52.52000045776367,52.5885009765625,52.5885009765625,225545
2024-11-19 11:39:00-05:00,52.583900451660156,52.61000061035156,52.560001373291016,52.595001220703125,52.595001220703125,105043
2024-11-19 11:40:00-05:00,52.599998474121094,52.650001525878906,52.595001220703125,52.64500045776367,52.64500045776367,89130
2024-11-19 11:41:00-05:00,52.64500045776367,52.69499969482422,52.64500045776367,52.665000915527344,52.665000915527344,104193
2024-11-19 11:42:00-05:00,52.665000915527344,52.689998626708984,52.649898529052734,52.654998779296875,52.654998779296875,122975
2024-11-19 11:43:00-05:00,52.654998779296875,52.654998779296875,52.595001220703125,52.596099853515625,52.596099853515625,72364
2024-11-19 11:44:00-05:00,52.595001220703125,52.65999984741211,52.59000015258789,52.650001525878906,52.650001525878906,93650
2024-11-19 11:45:00-05:00,52.654998779296875,52.68000030517578,52.640098571777344,52.64500045776367,52.64500045776367,95249
2024-11-19 11:46:00-05:00,52.650001525878906,52.65549850463867,52.599998474121094,52.64500045776367,52.64500045776367,105685
2024-11-19 11:47:00-05:00,52.650001525878906,52.66999816894531,52.625,52.625,52.625,61250
2024-11-19 11:48:00-05:00,52.625,52.630001068115234,52.58000183105469,52.610599517822266,52.610599517822266,109944
2024-11-19 11:49:00-05:00,52.6150016784668,52.689998626708984,52.6150016784668,52.689998626708984,52.689998626708984,140757
2024-11-19 11:50:00-05:00,52.68000030517578,52.689998626708984,52.6349983215332,52.689998626708984,52.689998626708984,91756
2024-11-19 11:51:00-05:00,52.689998626708984,52.779998779296875,52.689998626708984,52.72999954223633,52.72999954223633,121444
2024-11-19 11:52:00-05:00,52.7400016784668,52.79999923706055,52.720001220703125,52.79499816894531,52.79499816894531,128163
2024-11-19 11:53:00-05:00,52.79999923706055,52.810001373291016,52.78010177612305,52.78499984741211,52.78499984741211,80914
2024-11-19 11:54:00-05:00,52.779998779296875,52.790000915527344,52.714298248291016,52.7151985168457,52.7151985168457,87108
2024-11-19 11:55:00-05:00,52.71590042114258,52.7599983215332,52.709999084472656,52.75450134277344,52.75450134277344,30034
2024-11-19 11:56:00-05:00,52.7599983215332,52.810001373291016,52.7599983215332,52.79999923706055,52.79999923706055,106482
2024-11-19 11:57:00-05:00,52.79999923706055,52.834999084472656,52.779998779296875,52.80759811401367,52.80759811401367,179529
2024-11-19 11:58:00-05:00,52.80220031738281,52.81999969482422,52.78499984741211,52.79499816894531,52.79499816894531,100191
2024-11-19 11:59:00-05:00,52.79999923706055,52.810001373291016,52.75,52.79499816894531,52.79499816894531,86475
2024-11-19 12:00:00-05:00,52.790000915527344,52.790000915527344,52.75019836425781,52.7599983215332,52.7599983215332,59357
2024-11-19 12:01:00-05:00,52.7599983215332,52.790000915527344,52.7400016784668,52.7599983215332,52.7599983215332,43023
2024-11-19 12:02:00-05:00,52.755001068115234,52.775001525878906,52.730098724365234,52.75809860229492,52.75809860229492,60878
2024-11-19 12:03:00-05:00,52.75,52.790000915527344,52.70439910888672,52.77000045776367,52.77000045776367,115746
2024-11-19 12:04:00-05:00,52.779998779296875,52.790000915527344,52.75,52.77000045776367,52.77000045776367,107911
2024-11-19 12:05:00-05:00,52.770198822021484,52.81999969482422,52.77000045776367,52.814998626708984,52.814998626708984,83903
2024-11-19 12:06:00-05:00,52.814998626708984,52.84000015258789,52.810001373291016,52.84000015258789,52.84000015258789,110225
2024-11-19 12:07:00-05:00,52.834999084472656,52.880001068115234,52.83000183105469,52.880001068115234,52.880001068115234,140035
2024-11-19 12:08:00-05:00,52.869998931884766,52.95000076293945,52.8650016784668,52.90999984741211,52.90999984741211,251666
2024-11-19 12:09:00-05:00,52.90079879760742,52.9900016784668,52.900001525878906,52.98500061035156,52.98500061035156,172828
2024-11-19 12:10:00-05:00,52.98569869995117,53.0,52.91999816894531,52.96220016479492,52.96220016479492,242095
2024-11-19 12:11:00-05:00,52.970001220703125,53.0,52.959999084472656,52.959999084472656,52.959999084472656,49029
2024-11-19 12:12:00-05:00,52.94900131225586,52.94900131225586,52.89500045776367,52.900001525878906,52.900001525878906,158567
2024-11-19 12:13:00-05:00,52.904998779296875,52.90999984741211,52.83000183105469,52.84000015258789,52.84000015258789,66695
2024-11-19 12:14:00-05:00,52.84159851074219,52.90999984741211,52.77000045776367,52.900001525878906,52.900001525878906,259388
2024-11-19 12:15:00-05:00,52.900001525878906,52.959999084472656,52.900001525878906,52.91999816894531,52.91999816894531,148394
2024-11-19 12:16:00-05:00,52.914798736572266,52.91999816894531,52.82500076293945,52.82500076293945,52.82500076293945,88911
2024-11-19 12:17:00-05:00,52.82500076293945,52.84000015258789,52.779998779296875,52.810001373291016,52.810001373291016,169722
2024-11-19 12:18:00-05:00,52.810001373291016,52.834999084472656,52.779998779296875,52.810001373291016,52.810001373291016,88569
2024-11-19 12:19:00-05:00,52.819000244140625,52.845001220703125,52.79499816894531,52.79999923706055,52.79999923706055,88413
2024-11-19 12:20:00-05:00,52.79999923706055,52.84000015258789,52.743499755859375,52.75,52.75,70731
2024-11-19 12:21:00-05:00,52.744998931884766,52.768001556396484,52.720001220703125,52.7599983215332,52.7599983215332,220985
2024-11-19 12:22:00-05:00,52.75,52.77000045776367,52.65999984741211,52.70000076293945,52.70000076293945,507491
2024-11-19 12:23:00-05:00,52.70500183105469,52.779998779296875,52.70500183105469,52.77000045776367,52.77000045776367,134592
2024-11-19 12:24:00-05:00,52.77000045776367,52.84000015258789,52.77000045776367,52.84000015258789,52.84000015258789,66479
2024-11-19 12:25:00-05:00,52.83430099487305,52.915000915527344,52.83430099487305,52.915000915527344,52.915000915527344,87671
2024-11-19 12:26:00-05:00,52.915000915527344,52.969600677490234,52.900001525878906,52.91999816894531,52.91999816894531,113511
2024-11-19 12:27:00-05:00,52.92499923706055,52.989898681640625,52.92499923706055,52.98500061035156,52.98500061035156,209553
2024-11-19 12:28:00-05:00,52.9900016784668,53.040000915527344,52.959999084472656,53.0,53.0,285851
2024-11-19 12:29:00-05:00,53.005001068115234,53.0099983215332,52.91999816894531,52.974998474121094,52.974998474121094,183701
2024-11-19 12:30:00-05:00,52.970001220703125,52.97999954223633,52.93000030517578,52.95719909667969,52.95719909667969,120455
2024-11-19 12:31:00-05:00,52.959999084472656,52.98500061035156,52.900001525878906,52.959999084472656,52.959999084472656,275599
2024-11-19 12:32:00-05:00,52.959999084472656,52.9900016784668,52.91999816894531,52.98619842529297,52.98619842529297,248915
2024-11-19 12:33:00-05:00,52.98500061035156,53.040000915527344,52.96989822387695,53.02000045776367,53.02000045776367,321087
2024-11-19 12:34:00-05:00,53.0099983215332,53.14500045776367,53.0099983215332,53.14500045776367,53.14500045776367,509103
2024-11-19 12:35:00-05:00,53.1349983215332,53.15999984741211,53.04999923706055,53.11000061035156,53.11000061035156,296332
2024-11-19 12:36:00-05:00,53.11000061035156,53.20000076293945,53.11000061035156,53.18470001220703,53.18470001220703,210482
2024-11-19 12:37:00-05:00,53.189998626708984,53.22999954223633,53.13999938964844,53.150001525878906,53.150001525878906,404272
2024-11-19 12:38:00-05:00,53.150001525878906,53.2400016784668,53.119998931884766,53.2400016784668,53.2400016784668,353128
2024-11-19 12:39:00-05:00,53.2400016784668,53.2400016784668,53.165000915527344,53.165000915527344,53.165000915527344,238528
2024-11-19 12:40:00-05:00,53.16999816894531,53.189998626708984,53.060001373291016,53.130001068115234,53.130001068115234,302860
2024-11-19 12:41:00-05:00,53.130001068115234,53.13999938964844,53.05500030517578,53.06010055541992,53.06010055541992,355599
2024-11-19 12:42:00-05:00,53.04999923706055,53.0620002746582,52.959999084472656,52.97999954223633,52.97999954223633,486779
2024-11-19 12:43:00-05:00,52.9900016784668,52.9900016784668,52.915000915527344,52.9900016784668,52.9900016784668,372664
2024-11-19 12:44:00-05:00,52.994998931884766,53.0,52.91999816894531,52.95000076293945,52.95000076293945,451801
2024-11-19 12:45:00-05:00,52.95000076293945,52.98500061035156,52.880001068115234,52.90999984741211,52.90999984741211,274078
2024-11-19 12:46:00-05:00,52.904998779296875,52.90999984741211,52.810001373291016,52.86000061035156,52.86000061035156,463831
2024-11-19 12:47:00-05:00,52.86000061035156,52.970001220703125,52.81999969482422,52.94499969482422,52.94499969482422,213854
2024-11-19 12:48:00-05:00,52.94499969482422,52.95500183105469,52.8650016784668,52.89500045776367,52.89500045776367,152501
2024-11-19 12:49:00-05:00,52.89500045776367,52.90999984741211,52.849998474121094,52.90999984741211,52.90999984741211,175533
2024-11-19 12:50:00-05:00,52.90999984741211,52.939998626708984,52.900001525878906,52.93000030517578,52.93000030517578,122764
2024-11-19 12:51:00-05:00,52.93000030517578,52.970001220703125,52.89500045776367,52.970001220703125,52.970001220703125,122130
2024-11-19 12:52:00-05:00,52.96500015258789,52.96500015258789,52.8849983215332,52.90800094604492,52.90800094604492,160491
2024-11-19 12:53:00-05:00,52.904998779296875,52.935001373291016,52.869998931884766,52.88999938964844,52.88999938964844,86546
2024-11-19 12:54:00-05:00,52.88999938964844,52.900001525878906,52.79999923706055,52.80500030517578,52.80500030517578,164155
2024-11-19 12:55:00-05:00,52.80509948730469,52.88999938964844,52.80500030517578,52.874900817871094,52.874900817871094,145595
2024-11-19 12:56:00-05:00,52.875,52.939998626708984,52.84000015258789,52.935001373291016,52.935001373291016,147234
2024-11-19 12:57:00-05:00,52.93989944458008,52.970001220703125,52.90999984741211,52.96500015258789,52.96500015258789,157928
2024-11-19 12:58:00-05:00,52.959999084472656,52.9900016784668,52.89500045776367,52.92940139770508,52.92940139770508,102576
2024-11-19 12:59:00-05:00,52.92499923706055,53.02000045776367,52.915000915527344,52.994998931884766,52.994998931884766,192484
2024-11-19 13:00:00-05:00,52.9900016784668,52.994998931884766,52.910099029541016,52.95000076293945,52.95000076293945,120758
2024-11-19 13:01:00-05:00,52.95000076293945,52.97999954223633,52.93000030517578,52.95500183105469,52.95500183105469,74459
2024-11-19 13:02:00-05:00,52.95000076293945,52.970001220703125,52.939998626708984,52.970001220703125,52.970001220703125,8913
2024-11-19 13:03:00-05:00,53.0099983215332,53.02000045776367,52.959999084472656,52.96500015258789,52.96500015258789,236385
2024-11-19 13:04:00-05:00,52.959999084472656,52.970001220703125,52.959999084472656,52.96620178222656,52.96620178222656,8190
2024-11-19 13:05:00-05:00,53.0099983215332,53.029998779296875,53.0,53.01499938964844,53.01499938964844,150457
2024-11-19 13:06:00-05:00,53.0,53.01499938964844,52.9900016784668,53.01499938964844,53.01499938964844,50902
2024-11-19 13:07:00-05:00,53.070098876953125,53.078800201416016,53.06999969482422,53.06999969482422,53.06999969482422,148187
2024-11-19 13:08:00-05:00,53.06999969482422,53.08000183105469,53.02000045776367,53.02000045776367,53.02000045776367,130292
2024-11-19 13:10:00-05:00,53.209999084472656,53.209999084472656,53.1349983215332,53.19499969482422,53.19499969482422,322151
2024-11-19 13:11:00-05:00,53.19990158081055,53.20000076293945,53.18000030517578,53.20000076293945,53.20000076293945,22068
2024-11-19 13:12:00-05:00,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,428386
2024-11-19 13:13:00-05:00,53.185001373291016,53.209999084472656,53.18000030517578,53.19499969482422,53.19499969482422,63052
2024-11-19 13:14:00-05:00,53.20000076293945,53.31990051269531,53.19380187988281,53.28499984741211,53.28499984741211,405976
2024-11-19 13:15:00-05:00,53.279998779296875,53.279998779296875,53.130001068115234,53.19499969482422,53.19499969482422,365177
2024-11-19 13:16:00-05:00,53.19670104980469,53.380001068115234,53.189998626708984,53.380001068115234,53.380001068115234,654271
2024-11-19 13:17:00-05:00,53.3745002746582,53.41999816894531,53.160701751708984,53.22560119628906,53.22560119628906,706409
2024-11-19 13:18:00-05:00,53.22999954223633,53.27000045776367,53.02000045776367,53.06999969482422,53.06999969482422,521872
2024-11-19 13:19:00-05:00,53.06999969482422,53.16999816894531,53.02000045776367,53.15999984741211,53.15999984741211,221312
2024-11-19 13:20:00-05:00,53.15999984741211,53.22999954223633,53.09000015258789,53.17499923706055,53.17499923706055,235495
2024-11-19 13:21:00-05:00,53.150001525878906,53.21989822387695,53.11000061035156,53.16999816894531,53.16999816894531,145940
2024-11-19 13:22:00-05:00,53.15999984741211,53.225399017333984,53.140899658203125,53.20000076293945,53.20000076293945,113643
2024-11-19 13:23:00-05:00,53.18000030517578,53.22990036010742,53.14690017700195,53.165000915527344,53.165000915527344,220357
2024-11-19 13:24:00-05:00,53.154998779296875,53.19499969482422,53.04999923706055,53.125,53.125,266665
2024-11-19 13:25:00-05:00,53.119998931884766,53.21500015258789,53.1150016784668,53.209999084472656,53.209999084472656,305453
2024-11-19 13:26:00-05:00,53.209999084472656,53.26499938964844,53.15999984741211,53.16999816894531,53.16999816894531,254109
